#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-258.071053,174,84236.616234
-19685.853455,191,84238.123351
-18550.931839,179,84239.503936
-26003.190247,250,84241.316198
-12689.956744,171,84242.628576
-401.53398,171,84243.989745
-19245.329506,189,84245.507062
-18925.576942,182,84246.889262
-300.334923,208,84248.410124
-388.027735,181,84249.791727
-272.823545,167,84251.021389
-178.129537,183,84256.492324
-275.206704,171,84257.806339
-217.995713,166,84259.038008
-507.015356,188,84260.506437
-336.532465,183,84261.896809
-17291.168007,166,84263.199467
-16709.988518,164,84264.489976
-419.487766,177,84265.836634
-17863.327721,171,84267.133677
-359.181659,180,84268.485543
-211.369193,183,84269.81653
-18785.920731,178,84271.184161
-310.562251,170,84276.493309
-19041.203491,187,84277.916201
-18816.115654,184,84279.308349
-533.949133,238,84281.019271
-278.009587,186,84282.523732
-216.536013,174,84283.840084
-264.231093,165,84285.137598
-637.790077,365,84287.807106
-18649.917114,183,84289.225246
-228.142143,196,84290.703442
-310.07991,185,84296.125268
-18775.195335,184,84297.599196
-18233.664856,176,84298.917696
-18850.030327,180,84300.311321
-263.594671,182,84301.711498
-17323.915161,168,84303.000035
-22446.618965,221,84304.692904
-19435.191917,187,84306.111448
-245.914174,187,84307.438165
-455.388335,228,84309.100083
-24481.846321,237,84314.736113
-17209.733269,165,84315.939722
-30867.458252,291,84317.983045
-18011.668785,174,84319.21771
-415.055203,174,84320.526606
-215.344609,180,84321.816866
-20698.212433,200,84323.325665
-23095.564354,226,84324.932896
-452.018592,173,84326.302045
-321.612299,189,84327.689969
-485.893742,183,84329.003782
-365.856266,167,84333.985522
-251.785401,198,84335.391922
-391.973275,207,84336.835425
-315.280584,182,84338.138719
-232.618287,186,84339.485646
-359.64618,171,84340.702889
-364.92001,208,84342.206971
-292.790491,203,84343.64063
-416.675577,182,84344.988638
-264.718421,178,84346.229608
-405.599849,233,84347.830628
-302.112241,184,84353.023913
-18539.936981,180,84354.3917
-22014.894287,216,84355.913076
-18484.421112,182,84357.219997
-315.447826,175,84358.508802
-281.291862,176,84359.733531
-390.84492,199,84361.198288
-150.71216,184,84362.58369
-316.211497,194,84363.99663
-484.006235,190,84365.339178
-18126.663666,173,84366.617302
-275.186931,195,84371.900625
-18654.099106,183,84373.233986
-357.495159,202,84374.740191
-233.680938,176,84376.092481
-276.53985,182,84377.400317
-321.343387,200,84378.827482
-281.395434,187,84380.141683
-302.398953,180,84381.496722
-327.246009,187,84382.82799
-26916.259621,256,84384.695989
-241.130815,181,84389.828554
-282.471829,174,84391.110847
-23558.593094,227,84392.726986
-258.455393,181,84394.106897
-25612.707756,251,84395.832722
-316.546603,181,84397.225924
-28016.820717,268,84399.109327
-283.809839,178,84400.416926
-29276.745628,283,84402.429991
-17279.235916,165,84403.68896
-257.829679,180,84408.236405
-18946.080055,181,84409.58882
-17307.6436,169,84410.84037
-408.839465,175,84412.184871
-400.465943,198,84413.618465
-327.120948,170,84414.902923
-15402.458864,228,84416.501664
-311.402677,236,84418.222277
-360.349417,192,84419.607569
-407.963578,178,84420.925518
-26260.284332,247,84426.486169
-220.982406,162,84427.687928
-18522.549469,174,84428.937763
-342.699771,179,84430.299219
-336.758063,186,84431.703264
-309.582808,183,84433.013984
-283.704653,174,84434.287297
-23892.87365,225,84435.924737
-18753.707077,183,84437.234851
-403.259196,176,84438.512512
-17790.551865,174,84439.740096
-19825.942268,187,84441.119253
-27147.276085,260,84446.641416
-18462.826736,178,84447.935599
-348.613024,210,84449.411629
-17322.624603,168,84450.64062
-366.65372,183,84451.99997
-355.393267,173,84453.310529
-19675.457619,192,84454.80651
-243.618534,177,84456.10847
-190.901698,189,84457.496748
-340.481741,183,84458.794125
-304.661383,181,84463.907335
-428.782549,208,84465.519999
-259.629403,180,84466.832814
-18886.284767,182,84468.204594
-261.96368,201,84469.613687
-17586.289726,166,84470.797163
-363.489841,185,84472.12678
-242.73879,185,84473.513247
-465.970877,167,84474.709491
-263.823309,191,84476.102234
-18320.239693,172,84477.41027
-266.78381,210,84482.816419
-274.296289,160,84484.023037
-300.645487,181,84485.340506
-19278.97258,184,84486.713231
-20570.755264,201,84488.186304
-21628.631088,213,84489.79778
-16952.045448,166,84490.999446
-450.343227,181,84492.317116
-22480.672585,221,84493.909713
-19222.072571,185,84495.305715
-291.39289,168,84496.522976
-17085.37001,166,84501.528125
-243.876012,170,84502.918723
-388.876182,221,84504.511932
-272.643561,208,84505.928874
-246.262053,181,84507.237238
-20013.533989,192,84508.630487
-24071.517563,236,84510.305239
-18809.924728,181,84511.617669
-22057.22982,216,84513.205317
-391.911527,188,84514.590232
-210.138502,184,84515.895298
-17669.984657,167,84520.9217
-272.062497,179,84522.22198
-17697.867828,172,84523.533109
-19336.232201,185,84524.94483
-20710.949821,203,84526.423238
-194.987833,185,84527.739612
-21363.717163,201,84529.223427
-15902.896423,154,84530.386035
-214.913051,172,84531.598476
-27852.1464,269,84533.483514
-227.072964,180,84534.836403
-371.890096,182,84539.831915
-17240.44796,164,84541.021628
-237.782758,166,84542.235195
-19910.124626,187,84543.615964
-319.889979,189,84545.026296
-437.834759,187,84546.417791
-278.350269,189,84547.799079
-19231.701492,181,84549.109791
-22770.978249,220,84550.636441
-315.155649,173,84551.835437
-18093.32177,177,84552.989762
-289.5949,176,84557.625498
-241.864044,210,84559.193521
-384.300643,234,84560.832367
-384.547664,208,84562.383742
-308.214384,193,84563.825531
-270.928006,159,84565.094613
-230.148712,163,84566.391021
-463.99456,195,84567.824153
-294.148671,196,84569.235058
-22901.945396,216,84570.809367
-16996.147713,167,84572.033469
-257.797856,181,84577.2168
-16913.835915,164,84578.509749
-214.899936,185,84579.919706
-247.418693,196,84581.338257
-17875.632416,173,84582.718897
-346.312016,207,84584.336315
-375.632325,185,84585.8106
-233.130195,200,84587.331707
-254.124426,178,84588.641584
-17159.167267,165,84589.917417
-405.600604,226,84595.583241
-329.56451,196,84597.007908
-370.133509,190,84598.406245
-19164.45063,181,84599.795572
-238.164341,178,84601.127973
-326.539787,173,84602.486813
-268.789775,174,84603.808284
-251.796767,180,84605.201015
-19255.950462,182,84606.60579
-19760.474014,188,84608.130588
-23162.518234,226,84609.821484
-277.20754,166,84611.129469
-24501.108887,238,84617.087054
-20251.986679,193,84618.538231
-247.331679,202,84620.03831
-19157.367279,184,84621.505592
-17317.037292,168,84622.899016
-16370.615112,160,84624.133169
-32187.621254,305,84626.417069
-178.251469,176,84627.789475
-381.975082,165,84629.117956
-17126.063774,168,84630.496244
-16905.894669,163,84635.794427
-334.145898,226,84637.504148
-381.924925,227,84639.20249
-463.126114,188,84640.729091
-330.6033,190,84642.230958
-346.597998,180,84643.699981
-319.904075,215,84645.402675
-326.006508,171,84646.814067
-287.48226,191,84648.23705
-19996.160477,188,84649.813734
-358.233828,214,84655.641732
-448.419783,220,84657.402856
-421.811209,254,84659.395146
-542.494977,237,84661.20959
-373.473999,168,84662.59164
-263.781395,189,84664.098599
-246.366903,163,84665.40537
-290.867881,176,84666.740289
-363.369559,201,84668.225318
-26986.361023,262,84670.107678
-18180.312965,172,84675.522187
-28336.21479,271,84677.594188
-251.95429,205,84679.139043
-17874.732582,173,84680.533406
-263.149101,205,84682.204694
-196.068723,200,84683.796509
-18316.681297,177,84685.225022
-203.389694,196,84686.795357
-280.903308,187,84688.33095
-251.844513,190,84689.806166
-117.672736,172,84691.103608
-16985.751305,165,84696.397115
-325.694237,179,84697.741538
-18525.214256,181,84699.212494
-184.66574,165,84700.504052
-17259.988228,167,84701.822862
-334.777909,205,84703.402445
-24303.693199,234,84705.20578
-234.661736,189,84706.689006
-235.064867,183,84708.025361
-347.396619,194,84709.498242
-16392.92112,161,84710.713249
-22234.673058,218,84716.430586
-236.876677,179,84717.717835
-336.549925,197,84719.1169
-170.855824,177,84720.386548
-405.220551,181,84721.702683
-309.55194,174,84723.012378
-18165.813339,174,84724.3311
-438.323503,183,84725.790959
-25270.729538,238,84727.483049
-381.867286,187,84728.822251
-18416.671844,173,84730.094442
-434.425489,182,84735.213708
-18558.831924,178,84736.512928
-295.906844,186,84737.832306
-470.978217,207,84739.318126
-253.929095,199,84740.735888
-364.853963,230,84742.397719
-369.763368,204,84743.905976
-25362.634262,247,84745.685824
-19491.701126,191,84747.037734
-23020.628922,222,84748.611739
-25497.000542,247,84754.205053
-17844.110031,170,84755.493353
-254.577633,196,84756.893873
-257.11745,212,84758.327069
-22143.48278,211,84759.828522
-18996.061424,180,84761.124704
-295.654154,168,84762.41598
-281.859658,167,84763.63393
-691.531326,237,84765.332001
-19016.677917,187,84766.705926
-18559.673317,177,84771.795625
-261.7122,198,84773.218056
-16745.213837,162,84774.506303
-19298.456001,190,84775.914817
-17033.572533,160,84777.101533
-392.295819,184,84778.434078
-264.972043,208,84779.987988
-29287.664368,277,84782.0306
-17744.555145,172,84783.40696
-17481.755219,170,84784.719135
-449.938468,176,84786.093196
-237.98943,181,84791.308163
-481.389082,238,84792.996924
-426.208672,183,84794.406703
-207.392844,178,84795.696038
-217.242433,176,84796.923428
-19784.353157,192,84798.393857
-285.519932,185,84799.723156
-10167.814885,237,84801.39405
-263.758604,190,84802.813952
-290.53365,188,84804.185389
-397.502174,222,84809.490728
-498.667497,222,84811.113554
-18292.799907,231,84812.788977
-18202.152893,172,84814.101136
-386.207301,175,84815.390946
-238.883837,171,84816.607635
-19059.166534,179,84817.921131
-446.46202,188,84819.319391
-25568.081497,250,84821.117385
-462.86533,212,84822.621536
-17911.821419,173,84823.901781
-328.517067,212,84829.127315
-479.496159,203,84830.615291
-363.028709,190,84831.995801
-391.933403,174,84833.239074
-231.592368,179,84834.59957
-295.729894,177,84835.905659
-18636.113197,180,84837.23562
-256.064329,191,84838.716842
-273.465639,185,84840.119375
-277.464773,171,84841.384773
-376.430726,179,84842.702515
-322.017138,177,84847.905441
-282.989763,185,84849.213078
-413.152569,223,84850.788839
-381.887976,235,84852.488393
-207.35717,178,84853.818003
-18072.022621,171,84855.11163
-344.623028,198,84856.595625
-18705.070702,180,84857.89253
-25605.088394,250,84859.620398
-309.050745,199,84861.025128
-20388.527641,196,84866.24421
-323.013667,205,84867.705861
-18075.219498,170,84868.926452
-18617.503784,176,84870.211445
-292.115321,175,84871.528931
-17913.940216,171,84872.900141
-18109.535843,177,84874.292178
-278.87207,181,84875.584623
-17980.06189,174,84876.833941
-17848.014267,174,84878.118575
-320.020258,161,84879.330777
-266.978306,175,84880.584122
-16989.9888,162,84885.585017
-292.309156,187,84886.900614
-279.029187,161,84888.033213
-409.862028,167,84889.241931
-22685.830437,223,84890.806259
-232.53696,200,84892.231617
-20464.221535,199,84893.695199
-20271.591553,196,84895.099108
-19982.34063,188,84896.43287
-247.598541,176,84897.717402
-353.990622,176,84899.011127
-297.220863,210,84904.306001
-240.680693,187,84905.620988
-19329.665932,187,84906.996759
-283.55424,181,84908.326606
-19961.297272,195,84909.791525
-17782.143303,172,84911.028831
-25284.796127,248,84912.800689
-18047.46949,176,84914.09919
-17379.615356,170,84915.390445
-17552.234634,165,84916.619639
-19021.939987,179,84917.907306
-229.920434,175,84923.025645
-276.996482,168,84924.332566
-215.471858,177,84925.684097
-17981.751389,176,84926.918149
-17976.737854,173,84928.134743
-237.602465,163,84929.332439
-292.839752,187,84930.696935
-16288.250504,159,84931.896244
-233.665575,172,84933.140339
-251.54824,178,84934.512106
-389.364577,181,84935.836769
-329.135971,191,84940.93284
-301.303352,187,84942.291935
-596.310763,245,84944.012018
-24568.656273,240,84945.7109
-455.244837,249,84947.492811
-30619.081093,289,84949.501725
-358.470007,166,84950.692724
-17964.34816,176,84951.982809
-14838.408835,286,84953.989729
-352.455252,177,84955.299367
-222.230441,168,84960.216471
-223.677762,169,84961.402848
-19439.844391,185,84962.798156
-17934.496178,175,84964.038669
-187.079009,176,84965.33434
-287.708306,200,84966.736676
-217.969831,189,84968.119591
-18465.560791,174,84969.418979
-18524.317307,176,84970.700683
-287.644833,196,84972.120147
-256.455506,197,84973.515013
-294.130533,194,84978.695031
-17628.1661,166,84979.908001
-460.432541,213,84981.414546
-175.007037,185,84982.809535
-18820.753281,183,84984.138144
-261.564161,178,84985.427335
-18736.803986,176,84986.696621
-17116.37027,168,84987.907149
-390.018957,176,84989.200291
-22312.506065,216,84990.714391
-289.194099,193,84992.095561
-513.553286,220,84997.532504
-19026.752144,185,84998.90825
-19145.405602,180,85000.216798
-259.610313,176,85001.536258
-237.227176,174,85002.891721
-290.21535,185,85004.213767
-265.768728,173,85005.519494
-252.310619,180,85006.823857
-25850.995461,247,85008.539328
-16423.941078,160,85009.73899
-279.535874,171,85011.033713
-18409.185928,177,85016.197465
-29059.616295,282,85018.141603
-184.541742,195,85019.588544
-24870.624718,244,85021.319828
-18319.988602,179,85022.64498
-394.156384,165,85023.916284
-341.427696,177,85025.433399
-389.667447,158,85026.632021
-316.885055,193,85028.028361
-219.323449,190,85029.404094
-18871.731567,181,85034.541425
-16007.202545,157,85035.800319
-289.09204,195,85037.287594
-344.948483,208,85038.801604
-17740.64711,171,85040.112138
-20585.850792,199,85041.600144
-19194.643173,181,85043.008368
-299.523782,177,85044.401874
-321.787654,163,85045.603748
-22891.768318,225,85047.303245
-309.053351,197,85048.732537
-15707.68306,152,85053.60782
-285.480858,174,85054.886441
-19074.155746,186,85056.210156
-17581.224739,170,85057.429235
-20622.278664,203,85058.840225
-433.825025,182,85060.198838
-20650.63604,202,85061.687487
-17503.033211,170,85062.92206
-18603.250938,176,85064.228135
-256.552203,184,85065.598773
-25654.64257,246,85067.321809
-342.961357,175,85072.504521
-370.982076,221,85074.122755
-223.073269,161,85075.324847
-193.877247,182,85076.69732
-425.769259,246,85078.44045
-399.552677,179,85079.799615
-18183.369278,178,85081.026659
-27244.475609,263,85082.917262
-313.134221,171,85084.203571
-261.318182,167,85085.410726
-17992.392822,171,85086.63968
-258.255247,205,85091.892085
-426.690783,180,85093.20982
-16440.124588,160,85094.415102
-233.431996,243,85096.18363
-17437.480309,170,85097.401404
-244.574373,184,85098.734104
-18046.925476,171,85100.036461
-17331.719749,163,85101.307453
-346.068079,171,85102.616534
-204.999976,172,85103.940435
-17504.668983,169,85105.299093
-378.766872,220,85110.723732
-18158.203156,176,85112.034775
-276.346756,171,85113.338949
-16476.457886,157,85114.596275
-24891.087059,241,85116.387782
-376.427728,224,85118.01513
-18731.228989,176,85119.336541
-17771.642708,173,85120.742064
-221.839127,167,85122.037549
-19046.326897,185,85123.437208
